"Plot Title: NM_G"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10342592, SEN S/N: 10342592, LBL: Temp (C))","RH, % (LGR S/N: 10342592, SEN S/N: 10342592, LBL: RH (%))","DewPt, °C (LGR S/N: 10342592, SEN S/N: 10342592)","Max: Temperature, °C (LGR S/N: 10342592)","Min: Temperature, °C (LGR S/N: 10342592)"
8447,07/03/24 06:00:00 PM,,,,28.841,28.841
8448,07/03/24 06:08:09 PM,28.841,74.905,24.061,,
8449,07/03/24 06:15:00 PM,,,,29.015,29.015
8450,07/03/24 06:23:09 PM,29.015,73.810,23.999,,
8451,07/03/24 06:30:00 PM,,,,29.040,29.040
8452,07/03/24 06:38:09 PM,29.040,73.845,24.031,,
8453,07/03/24 06:45:00 PM,,,,28.990,28.990
8454,07/03/24 06:53:09 PM,28.990,72.642,23.726,,
8455,07/03/24 07:00:00 PM,,,,28.941,28.941
8456,07/03/24 07:08:09 PM,28.941,73.170,23.791,,
8457,07/03/24 07:15:00 PM,,,,28.766,28.766
8458,07/03/24 07:23:09 PM,28.766,72.689,23.520,,
8459,07/03/24 07:30:00 PM,,,,28.543,28.543
8460,07/03/24 07:38:09 PM,28.543,73.273,23.429,,
8461,07/03/24 07:45:00 PM,,,,28.444,28.444
8462,07/03/24 07:53:09 PM,28.444,73.611,23.405,,
8463,07/03/24 08:00:00 PM,,,,27.801,27.801
8464,07/03/24 08:08:09 PM,27.801,75.146,23.104,,
8465,07/03/24 08:15:00 PM,,,,27.161,27.161
8466,07/03/24 08:23:09 PM,27.161,77.951,23.048,,
8467,07/03/24 08:30:00 PM,,,,26.524,26.524
8468,07/03/24 08:38:09 PM,26.524,80.541,22.927,,
8469,07/03/24 08:45:00 PM,,,,26.207,26.207
8470,07/03/24 08:53:09 PM,26.207,82.252,22.936,,
8471,07/03/24 09:00:00 PM,,,,25.695,25.695
8472,07/03/24 09:08:09 PM,25.695,85.428,23.006,,
8473,07/03/24 09:15:00 PM,,,,25.453,25.453
8474,07/03/24 09:23:09 PM,25.453,86.525,22.958,,
8475,07/03/24 09:30:00 PM,,,,24.871,24.871
8476,07/03/24 09:38:09 PM,24.871,88.479,22.717,,
8477,07/03/24 09:45:00 PM,,,,24.653,24.653
8478,07/03/24 09:53:09 PM,24.653,89.782,22.719,,
8479,07/03/24 10:00:00 PM,,,,24.315,24.315
8480,07/03/24 10:08:09 PM,24.315,91.155,22.608,,
8481,07/03/24 10:15:00 PM,,,,23.881,23.881
8482,07/03/24 10:23:09 PM,23.881,92.629,22.412,,
8483,07/03/24 10:30:00 PM,,,,23.761,23.761
8484,07/03/24 10:38:09 PM,23.761,93.195,22.381,,
8485,07/03/24 10:45:00 PM,,,,23.689,23.689
8486,07/03/24 10:53:09 PM,23.689,93.609,22.374,,
8487,07/03/24 11:00:00 PM,,,,23.448,23.448
8488,07/03/24 11:08:09 PM,23.448,93.737,22.154,,
8489,07/03/24 11:15:00 PM,,,,23.160,23.160
8490,07/03/24 11:23:09 PM,23.160,94.874,22.042,,
8491,07/03/24 11:30:00 PM,,,,23.136,23.136
8492,07/03/24 11:38:09 PM,23.136,95.215,22.070,,
8493,07/03/24 11:45:00 PM,,,,23.136,23.136
8494,07/03/24 11:53:09 PM,23.136,95.403,22.098,,
8495,07/04/24 12:00:00 AM,,,,23.064,23.064
8496,07/04/24 12:08:09 AM,23.064,95.437,22.031,,
8497,07/04/24 12:15:00 AM,,,,22.920,22.920
8498,07/04/24 12:23:09 AM,22.920,95.881,21.954,,
8499,07/04/24 12:30:00 AM,,,,22.848,22.848
8500,07/04/24 12:38:09 AM,22.848,96.181,21.928,,
8501,07/04/24 12:45:00 AM,,,,22.824,22.824
8502,07/04/24 12:53:09 AM,22.824,96.228,21.911,,
8503,07/04/24 01:00:00 AM,,,,22.729,22.729
8504,07/04/24 01:08:09 AM,22.729,96.310,21.827,,
8505,07/04/24 01:15:00 AM,,,,22.585,22.585
8506,07/04/24 01:23:09 AM,22.585,96.697,21.741,,
8507,07/04/24 01:30:00 AM,,,,22.489,22.489
8508,07/04/24 01:38:09 AM,22.489,96.857,21.668,,
8509,07/04/24 01:45:00 AM,,,,22.417,22.417
8510,07/04/24 01:53:09 AM,22.417,97.077,21.629,,
8511,07/04/24 02:00:00 AM,,,,22.441,22.441
8512,07/04/24 02:08:09 AM,22.441,97.241,21.677,,
8513,07/04/24 02:15:00 AM,,,,22.441,22.441
8514,07/04/24 02:23:09 AM,22.441,97.321,21.689,,
8515,07/04/24 02:30:00 AM,,,,22.465,22.465
8516,07/04/24 02:38:09 AM,22.465,97.353,21.718,,
8517,07/04/24 02:45:00 AM,,,,22.226,22.226
8518,07/04/24 02:53:09 AM,22.226,97.343,21.476,,
8519,07/04/24 03:00:00 AM,,,,22.058,22.058
8520,07/04/24 03:08:09 AM,22.058,97.668,21.356,,
8521,07/04/24 03:15:00 AM,,,,21.915,21.915
8522,07/04/24 03:23:09 AM,21.915,97.841,21.237,,
8523,07/04/24 03:30:00 AM,,,,21.843,21.843
8524,07/04/24 03:38:09 AM,21.843,98.084,21.201,,
8525,07/04/24 03:45:00 AM,,,,21.772,21.772
8526,07/04/24 03:53:09 AM,21.772,98.275,21.157,,
8527,07/04/24 04:00:00 AM,,,,21.604,21.604
8528,07/04/24 04:08:09 AM,21.604,98.493,21.020,,
8529,07/04/24 04:15:00 AM,,,,21.509,21.509
8530,07/04/24 04:23:09 AM,21.509,98.572,20.936,,
8531,07/04/24 04:30:00 AM,,,,21.533,21.533
8532,07/04/24 04:38:09 AM,21.533,98.657,20.972,,
8533,07/04/24 04:45:00 AM,,,,21.461,21.461
8534,07/04/24 04:53:09 AM,21.461,98.690,20.905,,
8535,07/04/24 05:00:00 AM,,,,21.437,21.437
8536,07/04/24 05:08:09 AM,21.437,98.709,20.884,,
8537,07/04/24 05:15:00 AM,,,,21.413,21.413
8538,07/04/24 05:23:09 AM,21.413,98.886,20.885,,
8539,07/04/24 05:30:00 AM,,,,21.557,21.557
8540,07/04/24 05:38:09 AM,21.557,99.055,21.053,,
8541,07/04/24 05:45:00 AM,,,,21.294,21.294
8542,07/04/24 05:53:09 AM,21.294,98.932,20.772,,
8543,07/04/24 06:00:00 AM,,,,21.294,21.294
8544,07/04/24 06:08:09 AM,21.294,98.984,20.779,,
8545,07/04/24 06:15:00 AM,,,,21.318,21.318
8546,07/04/24 06:23:09 AM,21.318,98.965,20.800,,
8547,07/04/24 06:30:00 AM,,,,21.413,21.413
8548,07/04/24 06:38:09 AM,21.413,99.069,20.911,,
8549,07/04/24 06:45:00 AM,,,,21.175,21.175
8550,07/04/24 06:53:09 AM,21.175,99.056,20.670,,
8551,07/04/24 07:00:00 AM,,,,21.270,21.270
8552,07/04/24 07:08:09 AM,21.270,99.239,20.791,,
8553,07/04/24 07:15:00 AM,,,,21.437,21.437
8554,07/04/24 07:23:09 AM,21.437,99.075,20.936,,
8555,07/04/24 07:30:00 AM,,,,21.700,21.700
8556,07/04/24 07:38:09 AM,21.700,98.884,21.172,,
8557,07/04/24 07:45:00 AM,,,,21.987,21.987
8558,07/04/24 07:53:09 AM,21.987,98.516,21.407,,
8559,07/04/24 08:00:00 AM,,,,22.776,22.776
8560,07/04/24 08:08:09 AM,22.776,97.937,22.116,,
8561,07/04/24 08:15:00 AM,,,,23.665,23.665
8562,07/04/24 08:23:09 AM,23.665,96.819,22.840,,
8563,07/04/24 08:30:00 AM,,,,24.291,24.291
8564,07/04/24 08:38:09 AM,24.291,95.430,23.257,,
8565,07/04/24 08:45:00 AM,,,,24.798,24.798
8566,07/04/24 08:53:09 AM,24.798,93.670,23.490,,
8567,07/04/24 09:00:00 AM,,,,25.307,25.307
8568,07/04/24 09:08:09 AM,25.307,92.108,23.748,,
8569,07/04/24 09:15:00 AM,,,,26.182,26.182
8570,07/04/24 09:23:09 AM,26.182,89.593,24.203,,
8571,07/04/24 09:30:00 AM,,,,26.818,26.818
8572,07/04/24 09:38:09 AM,26.818,87.791,24.526,,
8573,07/04/24 09:45:00 AM,,,,26.916,26.916
8574,07/04/24 09:53:09 AM,26.916,86.634,24.421,,
8575,07/04/24 10:00:00 AM,,,,27.038,27.038
8576,07/04/24 10:08:09 AM,27.038,86.155,24.458,,
8577,07/04/24 10:15:00 AM,,,,27.308,27.308
8578,07/04/24 10:23:09 AM,27.308,86.018,24.700,,
8579,07/04/24 10:30:00 AM,,,,27.776,27.776
8580,07/04/24 10:38:09 AM,27.776,85.104,24.998,,
8581,07/04/24 10:45:00 AM,,,,27.899,27.899
8582,07/04/24 10:53:09 AM,27.899,83.992,24.917,,
8583,07/04/24 11:00:00 AM,,,,28.097,28.097
8584,07/04/24 11:08:09 AM,28.097,83.721,25.062,,
8585,07/04/24 11:15:00 AM,,,,27.751,27.751
8586,07/04/24 11:23:09 AM,27.751,83.187,24.624,,
8587,07/04/24 11:30:00 AM,,,,27.038,27.038
8588,07/04/24 11:38:09 AM,27.038,84.513,24.165,,
8589,07/04/24 11:45:00 AM,,,,25.307,25.307
8590,07/04/24 11:53:09 AM,25.307,88.693,23.185,,
8591,07/04/24 12:00:00 PM,,,,23.881,23.881
8592,07/04/24 12:08:09 PM,23.881,94.681,22.732,,
8593,07/04/24 12:15:00 PM,,,,23.857,23.857
8594,07/04/24 12:23:09 PM,23.857,95.962,22.904,,
8595,07/04/24 12:30:00 PM,,,,24.074,24.074
8596,07/04/24 12:38:09 PM,24.074,96.766,23.242,,
8597,07/04/24 12:45:00 PM,,,,24.532,24.532
8598,07/04/24 12:53:09 PM,24.532,97.525,23.815,,
8599,07/04/24 01:00:00 PM,,,,24.895,24.895
8600,07/04/24 01:08:09 PM,24.895,97.779,24.217,,
8601,07/04/24 01:15:00 PM,,,,25.331,25.331
8602,07/04/24 01:23:09 PM,25.331,98.213,24.719,,
8603,07/04/24 01:30:00 PM,,,,25.987,25.987
8604,07/04/24 01:38:09 PM,25.987,98.012,25.347,,
8605,07/04/24 01:45:00 PM,,,,27.063,27.063
8606,07/04/24 01:53:09 PM,27.063,96.410,26.180,,
8607,07/04/24 02:00:00 PM,,,,27.924,27.924
8608,07/04/24 02:08:09 PM,27.924,93.053,26.506,,
8609,07/04/24 02:15:00 PM,,,,28.221,28.221
8610,07/04/24 02:23:09 PM,28.221,88.172,25.979,,
8611,07/04/24 02:30:00 PM,,,,29.090,29.090
8612,07/04/24 02:38:09 PM,29.090,84.655,26.209,,
8613,07/04/24 02:45:00 PM,,,,29.665,29.665
8614,07/04/24 02:53:09 PM,29.665,80.070,25.905,,
8615,07/04/24 03:00:00 PM,,,,29.740,29.740
8616,07/04/24 03:08:09 PM,29.740,78.652,25.698,,
8617,07/04/24 03:15:00 PM,,,,29.464,29.464
8618,07/04/24 03:23:09 PM,29.464,78.918,25.483,,
8619,07/04/24 03:30:00 PM,,,,29.140,29.140
8620,07/04/24 03:38:09 PM,29.140,79.844,25.348,,
8621,07/04/24 03:45:00 PM,,,,28.965,28.965
8622,07/04/24 03:53:09 PM,28.965,80.709,25.346,,
8623,07/04/24 04:00:00 PM,,,,29.065,29.065
8624,07/04/24 04:08:09 PM,29.065,79.099,25.129,,
8625,07/04/24 04:15:00 PM,,,,28.891,28.891
8626,07/04/24 04:23:09 PM,28.891,81.823,25.486,,
8627,07/04/24 04:30:00 PM,,,,29.090,29.090
8628,07/04/24 04:38:09 PM,29.090,80.764,25.478,,
8629,07/04/24 04:45:00 PM,,,,28.941,28.941
8630,07/04/24 04:53:09 PM,28.941,83.217,25.797,,
8631,07/04/24 05:00:00 PM,,,,28.990,28.990
8632,07/04/24 05:08:09 PM,28.990,84.890,26.154,,
8633,07/04/24 05:15:00 PM,,,,29.215,29.215
8634,07/04/24 05:23:09 PM,29.215,83.708,26.157,,
8635,07/04/24 05:30:00 PM,,,,29.389,29.389
8636,07/04/24 05:38:09 PM,29.389,83.746,26.336,,
8637,07/04/24 05:45:00 PM,,,,29.540,29.540
8638,07/04/24 05:53:09 PM,29.540,83.491,26.436,,
8639,07/04/24 06:00:00 PM,,,,29.715,29.715
8640,07/04/24 06:08:09 PM,29.715,81.651,26.260,,
8641,07/04/24 06:15:00 PM,,,,29.615,29.615
8642,07/04/24 06:23:09 PM,29.615,81.890,26.207,,
8643,07/04/24 06:30:00 PM,,,,29.389,29.389
8644,07/04/24 06:38:09 PM,29.389,84.320,26.442,,
8645,07/04/24 06:45:00 PM,,,,29.290,29.290
8646,07/04/24 06:53:09 PM,29.290,86.040,26.657,,
8647,07/04/24 07:00:00 PM,,,,29.565,29.565
8648,07/04/24 07:08:09 PM,29.565,81.706,26.123,,
8649,07/04/24 07:15:00 PM,,,,29.065,29.065
8650,07/04/24 07:23:09 PM,29.065,83.445,25.961,,
8651,07/04/24 07:30:00 PM,,,,28.642,28.642
8652,07/04/24 07:38:09 PM,28.642,85.695,25.957,,
8653,07/04/24 07:45:00 PM,,,,28.692,28.692
8654,07/04/24 07:53:09 PM,28.692,84.595,25.806,,
8655,07/04/24 08:00:00 PM,,,,27.998,27.998
8656,07/04/24 08:08:09 PM,27.998,88.036,25.735,,
8657,07/04/24 08:15:00 PM,,,,27.825,27.825
8658,07/04/24 08:23:09 PM,27.825,85.682,25.150,,
8659,07/04/24 08:30:00 PM,,,,27.063,27.063
8660,07/04/24 08:38:09 PM,27.063,90.551,25.237,,
8661,07/04/24 08:45:00 PM,,,,27.161,27.161
8662,07/04/24 08:53:09 PM,27.161,90.686,25.357,,
8663,07/04/24 09:00:00 PM,,,,26.329,26.329
8664,07/04/24 09:08:09 PM,26.329,92.852,24.884,,
8665,07/04/24 09:15:00 PM,,,,26.109,26.109
8666,07/04/24 09:23:09 PM,26.109,93.753,24.810,,
8667,07/04/24 09:30:00 PM,,,,25.793,25.793
8668,07/04/24 09:38:09 PM,25.793,93.865,24.512,,
8669,07/04/24 09:45:00 PM,,,,25.501,25.501
8670,07/04/24 09:53:09 PM,25.501,95.146,24.422,,
8671,07/04/24 10:00:00 PM,,,,25.258,25.258
8672,07/04/24 10:08:09 PM,25.258,95.785,24.278,,
8673,07/04/24 10:15:00 PM,,,,25.065,25.065
8674,07/04/24 10:23:09 PM,25.065,96.407,24.179,,
8675,07/04/24 10:30:00 PM,,,,24.895,24.895
8676,07/04/24 10:38:09 PM,24.895,96.925,24.088,,
8677,07/04/24 10:45:00 PM,,,,24.726,24.726
8678,07/04/24 10:53:09 PM,24.726,97.415,23.992,,
8679,07/04/24 11:00:00 PM,,,,24.581,24.581
8680,07/04/24 11:08:09 PM,24.581,97.750,23.897,,
8681,07/04/24 11:15:00 PM,,,,24.460,24.460
8682,07/04/24 11:23:09 PM,24.460,98.117,23.831,,
8683,07/04/24 11:30:00 PM,,,,24.315,24.315
8684,07/04/24 11:38:09 PM,24.315,98.529,23.746,,
8685,07/04/24 11:45:00 PM,,,,24.146,24.146
8686,07/04/24 11:53:09 PM,24.146,98.670,23.597,,
8687,07/05/24 12:00:00 AM,,,,23.978,23.978
8688,07/05/24 12:08:09 AM,23.978,98.810,23.449,,
8689,07/05/24 12:15:00 AM,,,,23.809,23.809
8690,07/05/24 12:23:09 AM,23.809,98.923,23.296,,
8691,07/05/24 12:30:00 AM,,,,23.761,23.761
8692,07/05/24 12:38:09 AM,23.761,99.042,23.265,,
8693,07/05/24 12:45:00 AM,,,,23.617,23.617
8694,07/05/24 12:53:09 AM,23.617,99.135,23.134,,
8695,07/05/24 01:00:00 AM,,,,23.497,23.497
8696,07/05/24 01:08:09 AM,23.497,99.235,23.027,,
8697,07/05/24 01:15:00 AM,,,,23.376,23.376
8698,07/05/24 01:23:09 AM,23.376,99.334,22.921,,
8699,07/05/24 01:30:00 AM,,,,23.232,23.232
8700,07/05/24 01:38:09 AM,23.232,99.505,22.801,,
8701,07/05/24 01:45:00 AM,,,,23.040,23.040
8702,07/05/24 01:53:09 AM,23.040,99.611,22.623,,
8703,07/05/24 02:00:00 AM,,,,22.944,22.944
8704,07/05/24 02:08:09 AM,22.944,99.690,22.538,,
8705,07/05/24 02:15:00 AM,,,,22.872,22.872
8706,07/05/24 02:23:09 AM,22.872,99.775,22.478,,
8707,07/05/24 02:30:00 AM,,,,22.800,22.800
8708,07/05/24 02:38:09 AM,22.800,99.860,22.418,,
8709,07/05/24 02:45:00 AM,,,,22.681,22.681
8710,07/05/24 02:53:09 AM,22.681,99.959,22.311,,
8711,07/05/24 03:00:00 AM,,,,22.561,22.561
8712,07/05/24 03:08:09 AM,22.561,100.000,22.197,,
8713,07/05/24 03:15:00 AM,,,,22.369,22.369
8714,07/05/24 03:23:09 AM,22.369,100.000,22.020,,
8715,07/05/24 03:30:00 AM,,,,22.321,22.321
8716,07/05/24 03:38:09 AM,22.321,100.000,21.977,,
8717,07/05/24 03:45:00 AM,,,,22.274,22.274
8718,07/05/24 03:53:09 AM,22.274,100.000,21.953,,
8719,07/05/24 04:00:00 AM,,,,22.202,22.202
8720,07/05/24 04:08:09 AM,22.202,100.000,21.882,,
8721,07/05/24 04:15:00 AM,,,,22.178,22.178
8722,07/05/24 04:23:09 AM,22.178,100.000,21.868,,
8723,07/05/24 04:30:00 AM,,,,22.034,22.034
8724,07/05/24 04:38:09 AM,22.034,100.000,21.743,,
8725,07/05/24 04:45:00 AM,,,,22.178,22.178
8726,07/05/24 04:53:09 AM,22.178,100.000,21.886,,
8727,07/05/24 05:00:00 AM,,,,21.987,21.987
8728,07/05/24 05:08:09 AM,21.987,100.000,21.701,,
8729,07/05/24 05:15:00 AM,,,,21.915,21.915
8730,07/05/24 05:23:09 AM,21.915,100.000,21.633,,
8731,07/05/24 05:30:00 AM,,,,21.843,21.843
8732,07/05/24 05:38:09 AM,21.843,100.000,21.573,,
8733,07/05/24 05:45:00 AM,,,,21.772,21.772
8734,07/05/24 05:53:09 AM,21.772,100.000,21.502,,
8735,07/05/24 06:00:00 AM,,,,21.700,21.700
8736,07/05/24 06:08:09 AM,21.700,100.000,21.438,,
8737,07/05/24 06:15:00 AM,,,,21.795,21.795
8738,07/05/24 06:23:09 AM,21.795,100.000,21.537,,
8739,07/05/24 06:30:00 AM,,,,21.748,21.748
8740,07/05/24 06:38:09 AM,21.748,100.000,21.491,,
8741,07/05/24 06:45:00 AM,,,,21.724,21.724
8742,07/05/24 06:53:09 AM,21.724,100.000,21.466,,
8743,07/05/24 07:00:00 AM,,,,21.724,21.724
8744,07/05/24 07:08:09 AM,21.724,100.000,21.470,,
8745,07/05/24 07:15:00 AM,,,,21.843,21.843
8746,07/05/24 07:23:09 AM,21.843,100.000,21.587,,
8747,07/05/24 07:30:00 AM,,,,21.891,21.891
8748,07/05/24 07:38:09 AM,21.891,100.000,21.623,,
8749,07/05/24 07:45:00 AM,,,,22.178,22.178
8750,07/05/24 07:53:09 AM,22.178,100.000,21.901,,
8751,07/05/24 08:00:00 AM,,,,22.561,22.561
8752,07/05/24 08:08:09 AM,22.561,100.000,22.257,,
8753,07/05/24 08:15:00 AM,,,,23.064,23.064
8754,07/05/24 08:23:09 AM,23.064,100.000,22.731,,
8755,07/05/24 08:30:00 AM,,,,23.713,23.713
8756,07/05/24 08:38:09 AM,23.713,99.923,23.344,,
8757,07/05/24 08:45:00 AM,,,,24.557,24.557
8758,07/05/24 08:53:09 AM,24.557,98.487,23.982,,
8759,07/05/24 09:00:00 AM,,,,25.040,25.040
8760,07/05/24 09:08:09 AM,25.040,97.551,24.328,,
8761,07/05/24 09:15:00 AM,,,,25.890,25.890
8762,07/05/24 09:23:09 AM,25.890,95.137,24.809,,
8763,07/05/24 09:30:00 AM,,,,26.402,26.402
8764,07/05/24 09:38:09 AM,26.402,93.335,25.035,,
8765,07/05/24 09:45:00 AM,,,,26.916,26.916
8766,07/05/24 09:53:09 AM,26.916,91.456,25.241,,
8767,07/05/24 10:00:00 AM,,,,27.431,27.431
8768,07/05/24 10:08:09 AM,27.431,89.527,25.430,,
8769,07/05/24 10:15:00 AM,,,,27.554,27.554
8770,07/05/24 10:23:09 AM,27.554,88.802,25.428,,
8771,07/05/24 10:30:00 AM,,,,27.604,27.604
8772,07/05/24 10:38:09 AM,27.604,87.945,25.329,,
8773,07/05/24 10:45:00 AM,,,,27.751,27.751
8774,07/05/24 10:53:09 AM,27.751,87.051,25.319,,
8775,07/05/24 11:00:00 AM,,,,28.097,28.097
8776,07/05/24 11:08:09 AM,28.097,85.573,25.398,,
8777,07/05/24 11:15:00 AM,,,,28.518,28.518
8778,07/05/24 11:23:09 AM,28.518,83.842,25.497,,
8779,07/05/24 11:30:00 AM,,,,28.742,28.742
8780,07/05/24 11:38:09 AM,28.742,82.800,25.523,,
8781,07/05/24 11:45:00 AM,,,,28.692,28.692
8782,07/05/24 11:53:09 AM,28.692,82.444,25.408,,
8783,07/05/24 12:00:00 PM,,,,28.742,28.742
8784,07/05/24 12:08:09 PM,28.742,81.560,25.289,,
8785,07/05/24 12:15:00 PM,,,,28.493,28.493
8786,07/05/24 12:23:09 PM,28.493,83.120,25.339,,
8787,07/05/24 12:30:00 PM,,,,27.899,27.899
8788,07/05/24 12:38:09 PM,27.899,85.727,25.231,,
8789,07/05/24 12:45:00 PM,,,,27.431,27.431
8790,07/05/24 12:53:09 PM,27.431,87.568,25.094,,
8791,07/05/24 01:00:00 PM,,,,25.428,25.428
8792,07/05/24 01:08:09 PM,25.428,94.289,24.215,,
8793,07/05/24 01:15:00 PM,,,,21.939,21.939
8794,07/05/24 01:23:09 PM,21.939,97.268,21.178,,
8795,07/05/24 01:30:00 PM,,,,21.963,21.963
8796,07/05/24 01:38:09 PM,21.963,97.538,21.241,,
8797,07/05/24 01:45:00 PM,,,,22.178,22.178
8798,07/05/24 01:53:09 PM,22.178,97.989,21.523,,
8799,07/05/24 02:00:00 PM,,,,22.321,22.321
8800,07/05/24 02:08:09 PM,22.321,98.894,21.798,,
8801,07/05/24 02:15:00 PM,,,,22.298,22.298
8802,07/05/24 02:23:09 PM,22.298,98.861,21.769,,
8803,07/05/24 02:30:00 PM,,,,22.537,22.537
8804,07/05/24 02:38:09 PM,22.537,99.240,22.064,,
8805,07/05/24 02:45:00 PM,,,,22.513,22.513
8806,07/05/24 02:53:09 PM,22.513,99.286,22.047,,
8807,07/05/24 03:00:00 PM,,,,22.705,22.705
8808,07/05/24 03:08:09 PM,22.705,99.337,22.246,,
8809,07/05/24 03:15:00 PM,,,,22.705,22.705
8810,07/05/24 03:23:09 PM,22.705,99.390,22.254,,
8811,07/05/24 03:30:00 PM,,,,22.824,22.824
8812,07/05/24 03:38:09 PM,22.824,99.291,22.360,,
8813,07/05/24 03:45:00 PM,,,,22.872,22.872
8814,07/05/24 03:53:09 PM,22.872,99.330,22.414,,
8815,07/05/24 04:00:00 PM,,,,23.016,23.016
8816,07/05/24 04:08:09 PM,23.016,99.447,22.575,,
8817,07/05/24 04:15:00 PM,,,,23.400,23.400
8818,07/05/24 04:23:09 PM,23.400,99.472,22.965,,
8819,07/05/24 04:30:00 PM,,,,23.472,23.472
8820,07/05/24 04:38:09 PM,23.472,99.070,22.979,,
8821,07/05/24 04:45:00 PM,,,,23.809,23.809
8822,07/05/24 04:53:09 PM,23.809,98.580,23.246,,
8823,07/05/24 05:00:00 PM,,,,24.195,24.195
8824,07/05/24 05:08:09 PM,24.195,98.444,23.613,,
8825,07/05/24 05:15:00 PM,,,,24.581,24.581
8826,07/05/24 05:23:09 PM,24.581,98.494,24.008,,
8827,07/05/24 05:30:00 PM,,,,24.871,24.871
8828,07/05/24 05:38:09 PM,24.871,97.133,24.095,,
8829,07/05/24 05:45:00 PM,,,,25.331,25.331
8830,07/05/24 05:53:09 PM,25.331,95.508,24.308,,
8831,07/05/24 06:00:00 PM,,,,25.623,25.623
8832,07/05/24 06:08:09 PM,25.623,94.148,24.387,,
8833,07/05/24 06:15:00 PM,,,,25.768,25.768
8834,07/05/24 06:23:09 PM,25.768,92.331,24.243,,
8835,07/05/24 06:30:00 PM,,,,25.793,25.793
8836,07/05/24 06:38:09 PM,25.793,90.303,23.935,,
8837,07/05/24 06:45:00 PM,,,,25.987,25.987
8838,07/05/24 06:53:09 PM,25.987,90.680,24.191,,
8839,07/05/24 07:00:00 PM,,,,25.695,25.695
8840,07/05/24 07:08:09 PM,25.695,91.765,24.078,,
8841,07/05/24 07:15:00 PM,,,,25.866,25.866
8842,07/05/24 07:23:09 PM,25.866,90.596,24.056,,
8843,07/05/24 07:30:00 PM,,,,25.695,25.695
8844,07/05/24 07:38:09 PM,25.695,90.693,23.903,,
8845,07/05/24 07:45:00 PM,,,,25.623,25.623
8846,07/05/24 07:53:09 PM,25.623,90.703,23.832,,
8847,07/05/24 08:00:00 PM,,,,25.404,25.404
8848,07/05/24 08:08:09 PM,25.404,91.228,23.701,,
8849,07/05/24 08:15:00 PM,,,,25.258,25.258
8850,07/05/24 08:23:09 PM,25.258,92.151,23.706,,
8851,07/05/24 08:30:00 PM,,,,24.726,24.726
8852,07/05/24 08:38:09 PM,24.726,93.869,23.449,,
8853,07/05/24 08:45:00 PM,,,,24.436,24.436
8854,07/05/24 08:53:09 PM,24.436,95.494,23.411,,
8855,07/05/24 09:00:00 PM,,,,24.122,24.122
8856,07/05/24 09:08:09 PM,24.122,96.805,23.296,,
8857,07/05/24 09:15:00 PM,,,,23.905,23.905
8858,07/05/24 09:23:09 PM,23.905,97.732,23.217,,
8859,07/05/24 09:30:00 PM,,,,23.593,23.593
8860,07/05/24 09:38:09 PM,23.593,98.259,22.981,,
8861,07/05/24 09:45:00 PM,,,,23.472,23.472
8862,07/05/24 09:53:09 PM,23.472,98.807,22.941,,
8863,07/05/24 10:00:00 PM,,,,23.400,23.400
8864,07/05/24 10:08:09 PM,23.400,99.077,22.908,,
8865,07/05/24 10:15:00 PM,,,,23.232,23.232
8866,07/05/24 10:23:09 PM,23.232,99.400,22.786,,
8867,07/05/24 10:30:00 PM,,,,23.088,23.088
8868,07/05/24 10:38:09 PM,23.088,99.571,22.666,,
8869,07/05/24 10:45:00 PM,,,,22.800,22.800
8870,07/05/24 10:53:09 PM,22.800,99.703,22.395,,
8871,07/05/24 11:00:00 PM,,,,22.944,22.944
8872,07/05/24 11:08:09 PM,22.944,99.951,22.575,,
8873,07/05/24 11:15:00 PM,,,,22.800,22.800
8874,07/05/24 11:23:09 PM,22.800,100.000,22.448,,
8875,07/05/24 11:30:00 PM,,,,22.633,22.633
8876,07/05/24 11:38:09 PM,22.633,100.000,22.291,,
8877,07/05/24 11:45:00 PM,,,,22.489,22.489
8878,07/05/24 11:53:09 PM,22.489,100.000,22.167,,
8879,07/06/24 12:00:00 AM,,,,22.585,22.585
8880,07/06/24 12:08:09 AM,22.585,100.000,22.274,,
8881,07/06/24 12:15:00 AM,,,,22.417,22.417
8882,07/06/24 12:23:09 AM,22.417,100.000,22.114,,
8883,07/06/24 12:30:00 AM,,,,22.321,22.321
8884,07/06/24 12:38:09 AM,22.321,100.000,22.021,,
8885,07/06/24 12:45:00 AM,,,,22.274,22.274
8886,07/06/24 12:53:09 AM,22.274,100.000,21.993,,
8887,07/06/24 01:00:00 AM,,,,22.130,22.130
8888,07/06/24 01:08:09 AM,22.130,100.000,21.858,,
8889,07/06/24 01:15:00 AM,,,,22.202,22.202
8890,07/06/24 01:23:09 AM,22.202,100.000,21.940,,
8891,07/06/24 01:30:00 AM,,,,21.915,21.915
8892,07/06/24 01:38:09 AM,21.915,100.000,21.655,,
8893,07/06/24 01:45:00 AM,,,,21.795,21.795
8894,07/06/24 01:53:09 AM,21.795,100.000,21.541,,
8895,07/06/24 02:00:00 AM,,,,21.819,21.819
8896,07/06/24 02:08:09 AM,21.819,100.000,21.577,,
8897,07/06/24 02:15:00 AM,,,,21.748,21.748
8898,07/06/24 02:23:09 AM,21.748,100.000,21.509,,
