Timestamp,Solar,Wetness.Level.1,Wetness.Level.2,Air.TempC,Vapor.Pressure,VPD,Atmos.Pressure
2024-07-06T06:00:00Z,0,501,NA,26.867,NA,NA,NA
2024-07-06T06:15:00Z,0,505,NA,26.916,NA,NA,NA
2024-07-06T06:30:00Z,0,507,NA,25.987,NA,NA,NA
2024-07-06T06:45:00Z,0,507,NA,25.234,NA,NA,NA
2024-07-06T07:00:00Z,0,506,NA,25.065,NA,NA,NA
2024-07-06T07:15:00Z,1.6,505,NA,25.404,NA,NA,NA
2024-07-06T07:30:00Z,6.4,504,NA,25.428,NA,NA,NA
2024-07-06T07:45:00Z,9.3,503,NA,24.944,NA,NA,NA
2024-07-06T08:00:00Z,15.9,497,NA,24.388,NA,NA,NA
2024-07-06T08:15:00Z,15.6,491,NA,24.05,NA,NA,NA
2024-07-06T08:30:00Z,17.8,478,NA,23.617,NA,NA,NA
2024-07-06T08:45:00Z,20.5,465,NA,23.208,NA,NA,NA
2024-07-06T09:00:00Z,24.2,456,NA,22.753,NA,NA,NA
2024-07-06T09:15:00Z,21.4,454,NA,22.321,NA,NA,NA
2024-07-06T09:30:00Z,23.3,454,NA,22.034,NA,NA,NA
2024-07-06T09:45:00Z,24.4,452,NA,21.772,NA,NA,NA
2024-07-06T10:00:00Z,29.1,452,NA,21.676,NA,NA,NA
2024-07-06T10:15:00Z,27.3,451,NA,21.246,NA,NA,NA
2024-07-06T10:30:00Z,19.8,451,NA,20.96,NA,NA,NA
2024-07-06T10:45:00Z,29.3,450,NA,20.746,NA,NA,NA
2024-07-06T11:00:00Z,39.2,450,NA,20.507,NA,NA,NA
2024-07-06T11:15:00Z,38.5,450,NA,20.365,NA,NA,NA
2024-07-06T11:30:00Z,42.8,448,NA,20.15,NA,NA,NA
2024-07-06T11:45:00Z,42.5,448,NA,19.984,NA,NA,NA
2024-07-06T12:00:00Z,49.8,448,NA,25.914,NA,NA,NA
2024-07-06T12:15:00Z,46.5,448,NA,25.987,NA,NA,NA
2024-07-06T12:30:00Z,39.7,448,NA,26.744,NA,NA,NA
2024-07-06T12:45:00Z,50,447,NA,26.475,NA,NA,NA
2024-07-06T13:00:00Z,38.5,447,NA,NA,NA,NA,NA
2024-07-06T13:15:00Z,49.8,447,NA,NA,NA,NA,NA
2024-07-06T13:30:00Z,59.9,447,NA,NA,NA,NA,NA
2024-07-06T13:45:00Z,69,447,NA,NA,NA,NA,NA
2024-07-06T14:00:00Z,67.6,447,NA,NA,NA,NA,NA
2024-07-06T14:15:00Z,52,447,NA,NA,NA,NA,NA
2024-07-06T14:30:00Z,63.2,446,NA,NA,NA,NA,NA
2024-07-06T14:45:00Z,70.9,446,NA,NA,NA,NA,NA
2024-07-06T15:00:00Z,51.3,447,NA,NA,NA,NA,NA
2024-07-06T15:15:00Z,84.6,446,NA,NA,NA,NA,NA
2024-07-06T15:30:00Z,97.2,446,NA,NA,NA,NA,NA
2024-07-06T15:45:00Z,48.7,446,NA,NA,NA,NA,NA
2024-07-06T16:00:00Z,53.5,446,NA,NA,NA,NA,NA
2024-07-06T16:15:00Z,48.9,446,NA,NA,NA,NA,NA
2024-07-06T16:30:00Z,73.1,446,NA,NA,NA,NA,NA
2024-07-06T16:45:00Z,36.6,446,NA,NA,NA,NA,NA
2024-07-06T17:00:00Z,42.3,446,NA,NA,NA,NA,NA
2024-07-06T17:15:00Z,34.2,447,NA,NA,NA,NA,NA
2024-07-06T17:30:00Z,58.4,447,NA,NA,NA,NA,NA
2024-07-06T17:45:00Z,52,447,NA,NA,NA,NA,NA
2024-07-06T18:00:00Z,46.9,447,NA,NA,NA,NA,NA
2024-07-06T18:15:00Z,41.7,447,NA,NA,NA,NA,NA
2024-07-06T18:30:00Z,22,448,NA,NA,NA,NA,NA
2024-07-06T18:45:00Z,12.6,449,NA,NA,NA,NA,NA
2024-07-06T19:00:00Z,11.7,449,NA,NA,NA,NA,NA
2024-07-06T19:15:00Z,31.7,448,NA,NA,NA,NA,NA
2024-07-06T19:30:00Z,31.1,448,NA,NA,NA,NA,NA
2024-07-06T19:45:00Z,24.5,449,NA,NA,NA,NA,NA
2024-07-06T20:00:00Z,12.8,450,NA,NA,NA,NA,NA
2024-07-06T20:15:00Z,4.6,450,NA,NA,NA,NA,NA
2024-07-06T20:30:00Z,4.4,451,NA,NA,NA,NA,NA
2024-07-06T20:45:00Z,0,451,NA,NA,NA,NA,NA
2024-07-06T21:00:00Z,0,452,NA,NA,NA,NA,NA
2024-07-06T21:15:00Z,0,452,NA,NA,NA,NA,NA
2024-07-06T21:30:00Z,0,453,NA,NA,NA,NA,NA
2024-07-06T21:45:00Z,0,453,NA,NA,NA,NA,NA
2024-07-06T22:00:00Z,0,453,NA,NA,NA,NA,NA
2024-07-06T22:15:00Z,0,453,NA,NA,NA,NA,NA
2024-07-06T22:30:00Z,0,453,NA,NA,NA,NA,NA
2024-07-06T22:45:00Z,0,454,NA,NA,NA,NA,NA
2024-07-06T23:00:00Z,0,454,NA,NA,NA,NA,NA
2024-07-06T23:15:00Z,0,454,NA,NA,NA,NA,NA
2024-07-06T23:30:00Z,0,454,NA,NA,NA,NA,NA
2024-07-06T23:45:00Z,0,455,NA,NA,NA,NA,NA
2024-07-07T00:00:00Z,0,455,NA,NA,NA,NA,NA
2024-07-07T00:15:00Z,0,455,NA,NA,NA,NA,NA
2024-07-07T00:30:00Z,0,455,NA,NA,NA,NA,NA
2024-07-07T00:45:00Z,0,455,NA,NA,NA,NA,NA
2024-07-07T01:00:00Z,0,455,NA,27.087,NA,NA,NA
2024-07-07T01:15:00Z,0,455,NA,27.431,NA,NA,NA
2024-07-07T01:30:00Z,0,455,NA,27.998,NA,NA,NA
2024-07-07T01:45:00Z,0,455,NA,28.048,NA,NA,NA
2024-07-07T02:00:00Z,0,455,NA,28.072,NA,NA,NA
2024-07-07T02:15:00Z,0,455,NA,28.468,NA,NA,NA
2024-07-07T02:30:00Z,0,455,NA,28.692,NA,NA,NA
2024-07-07T02:45:00Z,0,455,NA,28.742,NA,NA,NA
2024-07-07T03:00:00Z,0,455,NA,28.866,NA,NA,NA
2024-07-07T03:15:00Z,0,455,NA,28.941,NA,NA,NA
2024-07-07T03:30:00Z,0,455,NA,29.215,NA,NA,NA
2024-07-07T03:45:00Z,0,456,NA,27.924,NA,NA,NA
2024-07-07T04:00:00Z,0,456,NA,27.579,NA,NA,NA
2024-07-07T04:15:00Z,0,456,NA,27.998,NA,NA,NA
2024-07-07T04:30:00Z,0,456,NA,28.493,NA,NA,NA
2024-07-07T04:45:00Z,0,456,NA,28.617,NA,NA,NA
2024-07-07T05:00:00Z,0,456,NA,27.85,NA,NA,NA
2024-07-07T05:15:00Z,0,456,NA,27.407,NA,NA,NA
2024-07-07T05:30:00Z,0,456,NA,26.989,NA,NA,NA
2024-07-07T05:45:00Z,0,456,NA,26.695,NA,NA,NA
2024-07-07T06:00:00Z,0,456,NA,26.329,NA,NA,NA
2024-07-07T06:15:00Z,0,456,NA,26.378,NA,NA,NA
2024-07-07T06:30:00Z,0,456,NA,26.426,NA,NA,NA
2024-07-07T06:45:00Z,0,456,NA,26.5,NA,NA,NA
2024-07-07T07:00:00Z,0,456,NA,26.329,NA,NA,NA
2024-07-07T07:15:00Z,6,456,NA,26.036,NA,NA,NA
2024-07-07T07:30:00Z,7.5,455,NA,25.793,NA,NA,NA
2024-07-07T07:45:00Z,3.7,455,NA,25.234,NA,NA,NA
2024-07-07T08:00:00Z,9.7,455,NA,24.532,NA,NA,NA
2024-07-07T08:15:00Z,21.1,454,NA,24.05,NA,NA,NA
2024-07-07T08:30:00Z,15.6,454,NA,23.617,NA,NA,NA
2024-07-07T08:45:00Z,6,454,NA,23.232,NA,NA,NA
2024-07-07T09:00:00Z,8.4,454,NA,22.8,NA,NA,NA
2024-07-07T09:15:00Z,21.4,453,NA,22.633,NA,NA,NA
2024-07-07T09:30:00Z,22.3,453,NA,22.25,NA,NA,NA
2024-07-07T09:45:00Z,24.2,452,NA,22.011,NA,NA,NA
2024-07-07T10:00:00Z,30.2,452,NA,21.795,NA,NA,NA
2024-07-07T10:15:00Z,30.4,451,NA,21.676,NA,NA,NA
2024-07-07T10:30:00Z,28.9,450,NA,21.557,NA,NA,NA
2024-07-07T10:45:00Z,32.4,450,NA,21.509,NA,NA,NA
2024-07-07T11:00:00Z,35.3,449,NA,21.366,NA,NA,NA
2024-07-07T11:15:00Z,36.3,449,NA,21.294,NA,NA,NA
2024-07-07T11:30:00Z,37.5,448,NA,21.27,NA,NA,NA
2024-07-07T11:45:00Z,40.6,447,NA,21.223,NA,NA,NA
2024-07-07T12:00:00Z,42.1,447,NA,26.378,NA,NA,NA
2024-07-07T12:15:00Z,43,447,NA,26.378,NA,NA,NA
2024-07-07T12:30:00Z,39,447,NA,26.549,NA,NA,NA
2024-07-07T12:45:00Z,50.9,447,NA,26.842,NA,NA,NA
2024-07-07T13:00:00Z,46.9,447,NA,NA,NA,NA,NA
2024-07-07T13:15:00Z,55.3,447,NA,NA,NA,NA,NA
2024-07-07T13:30:00Z,61.2,447,NA,NA,NA,NA,NA
2024-07-07T13:45:00Z,82,446,NA,NA,NA,NA,NA
2024-07-07T14:00:00Z,56.4,446,NA,NA,NA,NA,NA
2024-07-07T14:15:00Z,60.6,446,NA,NA,NA,NA,NA
2024-07-07T14:30:00Z,75.6,446,NA,NA,NA,NA,NA
2024-07-07T14:45:00Z,92.5,446,NA,NA,NA,NA,NA
2024-07-07T15:00:00Z,199,445,NA,NA,NA,NA,NA
2024-07-07T15:15:00Z,96.9,445,NA,NA,NA,NA,NA
2024-07-07T15:30:00Z,76.2,445,NA,NA,NA,NA,NA
2024-07-07T15:45:00Z,50.2,446,NA,NA,NA,NA,NA
2024-07-07T16:00:00Z,42.7,446,NA,NA,NA,NA,NA
2024-07-07T16:15:00Z,60.8,446,NA,NA,NA,NA,NA
2024-07-07T16:30:00Z,62.4,446,NA,NA,NA,NA,NA
2024-07-07T16:45:00Z,65.9,445,NA,NA,NA,NA,NA
2024-07-07T17:00:00Z,56.8,446,NA,NA,NA,NA,NA
2024-07-07T17:15:00Z,36.6,446,NA,NA,NA,NA,NA
2024-07-07T17:30:00Z,35.3,447,NA,NA,NA,NA,NA
2024-07-07T17:45:00Z,32.8,447,NA,NA,NA,NA,NA
2024-07-07T18:00:00Z,26.9,448,NA,NA,NA,NA,NA
2024-07-07T18:15:00Z,30.8,448,NA,NA,NA,NA,NA
2024-07-07T18:30:00Z,28.2,448,NA,NA,NA,NA,NA
2024-07-07T18:45:00Z,27.8,448,NA,NA,NA,NA,NA
2024-07-07T19:00:00Z,30.8,448,NA,NA,NA,NA,NA
2024-07-07T19:15:00Z,29.8,449,NA,NA,NA,NA,NA
2024-07-07T19:30:00Z,25.6,449,NA,NA,NA,NA,NA
2024-07-07T19:45:00Z,22,449,NA,NA,NA,NA,NA
2024-07-07T20:00:00Z,8.4,450,NA,NA,NA,NA,NA
2024-07-07T20:15:00Z,0.4,451,NA,NA,NA,NA,NA
2024-07-07T20:30:00Z,0,451,NA,NA,NA,NA,NA
2024-07-07T20:45:00Z,0,452,NA,NA,NA,NA,NA
2024-07-07T21:00:00Z,0,452,NA,NA,NA,NA,NA
2024-07-07T21:15:00Z,0,453,NA,NA,NA,NA,NA
2024-07-07T21:30:00Z,0,453,NA,NA,NA,NA,NA
2024-07-07T21:45:00Z,0,453,NA,NA,NA,NA,NA
2024-07-07T22:00:00Z,0,454,NA,NA,NA,NA,NA
2024-07-07T22:15:00Z,0,453,NA,NA,NA,NA,NA
2024-07-07T22:30:00Z,0,454,NA,NA,NA,NA,NA
2024-07-07T22:45:00Z,0,454,NA,NA,NA,NA,NA
2024-07-07T23:00:00Z,0,454,NA,NA,NA,NA,NA
2024-07-07T23:15:00Z,0,454,NA,NA,NA,NA,NA
2024-07-07T23:30:00Z,0,454,NA,NA,NA,NA,NA
2024-07-07T23:45:00Z,0,454,NA,NA,NA,NA,NA
2024-07-08T00:00:00Z,0,454,NA,NA,NA,NA,NA
2024-07-08T00:15:00Z,0,454,NA,NA,NA,NA,NA
2024-07-08T00:30:00Z,0,455,NA,NA,NA,NA,NA
2024-07-08T00:45:00Z,0,455,NA,NA,NA,NA,NA
2024-07-08T01:00:00Z,0,455,NA,29.765,NA,NA,NA
2024-07-08T01:15:00Z,0,455,NA,29.991,NA,NA,NA
2024-07-08T01:30:00Z,0,455,NA,30.268,NA,NA,NA
2024-07-08T01:45:00Z,0,455,NA,29.89,NA,NA,NA
2024-07-08T02:00:00Z,0,455,NA,30.192,NA,NA,NA
2024-07-08T02:15:00Z,0,455,NA,30.041,NA,NA,NA
2024-07-08T02:30:00Z,0,455,NA,30.318,NA,NA,NA
2024-07-08T02:45:00Z,0,455,NA,30.495,NA,NA,NA
2024-07-08T03:00:00Z,0,455,NA,30.571,NA,NA,NA
2024-07-08T03:15:00Z,0,455,NA,30.925,NA,NA,NA
2024-07-08T03:30:00Z,0,456,NA,31.103,NA,NA,NA
2024-07-08T03:45:00Z,0,456,NA,30.773,NA,NA,NA
2024-07-08T04:00:00Z,0,456,NA,30.748,NA,NA,NA
2024-07-08T04:15:00Z,0,456,NA,30.52,NA,NA,NA
2024-07-08T04:30:00Z,0,455,NA,30.824,NA,NA,NA
2024-07-08T04:45:00Z,0,455,NA,30.672,NA,NA,NA
2024-07-08T05:00:00Z,0,456,NA,30.545,NA,NA,NA
2024-07-08T05:15:00Z,0,456,NA,30.343,NA,NA,NA
2024-07-08T05:30:00Z,0,456,NA,30.091,NA,NA,NA
2024-07-08T05:45:00Z,0,456,NA,28.642,NA,NA,NA
2024-07-08T06:00:00Z,0,456,NA,28.295,NA,NA,NA
2024-07-08T06:15:00Z,0,456,NA,28.171,NA,NA,NA
2024-07-08T06:30:00Z,0,455,NA,27.825,NA,NA,NA
2024-07-08T06:45:00Z,0,455,NA,27.825,NA,NA,NA
2024-07-08T07:00:00Z,0.5,455,NA,27.727,NA,NA,NA
2024-07-08T07:15:00Z,5.5,455,NA,27.554,NA,NA,NA
2024-07-08T07:30:00Z,1.8,455,NA,27.259,NA,NA,NA
2024-07-08T07:45:00Z,7,455,NA,26.671,NA,NA,NA
2024-07-08T08:00:00Z,13.2,454,NA,26.329,NA,NA,NA
2024-07-08T08:15:00Z,14.6,454,NA,25.914,NA,NA,NA
2024-07-08T08:30:00Z,16.3,453,NA,25.428,NA,NA,NA
2024-07-08T08:45:00Z,18.5,453,NA,25.04,NA,NA,NA
2024-07-08T09:00:00Z,19.6,453,NA,24.581,NA,NA,NA
2024-07-08T09:15:00Z,21.8,453,NA,24.315,NA,NA,NA
2024-07-08T09:30:00Z,22.9,452,NA,24.098,NA,NA,NA
2024-07-08T09:45:00Z,26.2,452,NA,23.881,NA,NA,NA
2024-07-08T10:00:00Z,27.6,451,NA,23.713,NA,NA,NA
2024-07-08T10:15:00Z,28.7,451,NA,23.497,NA,NA,NA
2024-07-08T10:30:00Z,37,450,NA,23.328,NA,NA,NA
2024-07-08T10:45:00Z,40.6,450,NA,23.16,NA,NA,NA
2024-07-08T11:00:00Z,31.3,450,NA,23.088,NA,NA,NA
2024-07-08T11:15:00Z,36.8,449,NA,23.016,NA,NA,NA
2024-07-08T11:30:00Z,38.5,449,NA,22.896,NA,NA,NA
2024-07-08T11:45:00Z,35.7,449,NA,22.776,NA,NA,NA
2024-07-08T12:00:00Z,37.4,448,NA,28.32,NA,NA,NA
2024-07-08T12:15:00Z,39.4,447,NA,28.941,NA,NA,NA
2024-07-08T12:30:00Z,44.9,447,NA,29.54,NA,NA,NA
2024-07-08T12:45:00Z,53.5,447,NA,28.99,NA,NA,NA
2024-07-08T13:00:00Z,58.6,447,NA,NA,NA,NA,NA
2024-07-08T13:15:00Z,56.6,446,NA,NA,NA,NA,NA
2024-07-08T13:30:00Z,64.5,446,NA,NA,NA,NA,NA
2024-07-08T13:45:00Z,101.6,446,NA,NA,NA,NA,NA
2024-07-08T14:00:00Z,69,446,NA,NA,NA,NA,NA
2024-07-08T14:15:00Z,54.7,446,NA,NA,NA,NA,NA
2024-07-08T14:30:00Z,55.5,446,NA,NA,NA,NA,NA
2024-07-08T14:45:00Z,93,445,NA,NA,NA,NA,NA
2024-07-08T15:00:00Z,253.1,445,NA,NA,NA,NA,NA
2024-07-08T15:15:00Z,125.4,445,NA,NA,NA,NA,NA
2024-07-08T15:30:00Z,61.2,445,NA,NA,NA,NA,NA
2024-07-08T15:45:00Z,68.7,445,NA,NA,NA,NA,NA
2024-07-08T16:00:00Z,64.6,445,NA,NA,NA,NA,NA
2024-07-08T16:15:00Z,90.5,445,NA,NA,NA,NA,NA
2024-07-08T16:30:00Z,65.4,445,NA,NA,NA,NA,NA
2024-07-08T16:45:00Z,74.2,444,NA,NA,NA,NA,NA
2024-07-08T17:00:00Z,124,444,NA,NA,NA,NA,NA
2024-07-08T17:15:00Z,59.3,444,NA,NA,NA,NA,NA
2024-07-08T17:30:00Z,56.9,444,NA,NA,NA,NA,NA
2024-07-08T17:45:00Z,24.7,445,NA,NA,NA,NA,NA
2024-07-08T18:00:00Z,27.8,446,NA,NA,NA,NA,NA
2024-07-08T18:15:00Z,35,447,NA,NA,NA,NA,NA
2024-07-08T18:30:00Z,31.5,447,NA,NA,NA,NA,NA
2024-07-08T18:45:00Z,33.7,447,NA,NA,NA,NA,NA
2024-07-08T19:00:00Z,28,447,NA,NA,NA,NA,NA
2024-07-08T19:15:00Z,26.6,448,NA,NA,NA,NA,NA
2024-07-08T19:30:00Z,17.4,448,NA,NA,NA,NA,NA
2024-07-08T19:45:00Z,11.7,448,NA,NA,NA,NA,NA
2024-07-08T20:00:00Z,10.4,449,NA,NA,NA,NA,NA
2024-07-08T20:15:00Z,1.3,449,NA,NA,NA,NA,NA
2024-07-08T20:30:00Z,0,450,NA,NA,NA,NA,NA
2024-07-08T20:45:00Z,0,450,NA,NA,NA,NA,NA
2024-07-08T21:00:00Z,0,451,NA,NA,NA,NA,NA
2024-07-08T21:15:00Z,0,451,NA,NA,NA,NA,NA
2024-07-08T21:30:00Z,0,451,NA,NA,NA,NA,NA
2024-07-08T21:45:00Z,0,451,NA,NA,NA,NA,NA
2024-07-08T22:00:00Z,0,452,NA,NA,NA,NA,NA
2024-07-08T22:15:00Z,0,452,NA,NA,NA,NA,NA
2024-07-08T22:30:00Z,0,452,NA,NA,NA,NA,NA
2024-07-08T22:45:00Z,0,453,NA,NA,NA,NA,NA
2024-07-08T23:00:00Z,0,453,NA,NA,NA,NA,NA
2024-07-08T23:15:00Z,0,453,NA,NA,NA,NA,NA
2024-07-08T23:30:00Z,0,453,NA,NA,NA,NA,NA
2024-07-08T23:45:00Z,0,453,NA,NA,NA,NA,NA
2024-07-09T00:00:00Z,0,453,NA,NA,NA,NA,NA
2024-07-09T00:15:00Z,0,454,NA,NA,NA,NA,NA
2024-07-09T00:30:00Z,0,454,NA,NA,NA,NA,NA
2024-07-09T00:45:00Z,0,454,NA,NA,NA,NA,NA
2024-07-09T01:00:00Z,0,454,NA,29.59,NA,NA,NA
2024-07-09T01:15:00Z,0,454,NA,29.79,NA,NA,NA
2024-07-09T01:30:00Z,0,454,NA,29.79,NA,NA,NA
2024-07-09T01:45:00Z,0,455,NA,30.167,NA,NA,NA
2024-07-09T02:00:00Z,0,455,NA,29.715,NA,NA,NA
2024-07-09T02:15:00Z,0,455,NA,27.014,NA,NA,NA
2024-07-09T02:30:00Z,0,455,NA,25.963,NA,NA,NA
2024-07-09T02:45:00Z,0,455,NA,26.842,NA,NA,NA
2024-07-09T03:00:00Z,0,455,NA,27.53,NA,NA,NA
2024-07-09T03:15:00Z,0,455,NA,28.543,NA,NA,NA
2024-07-09T03:30:00Z,0,455,NA,28.147,NA,NA,NA
2024-07-09T03:45:00Z,0,455,NA,28.891,NA,NA,NA
2024-07-09T04:00:00Z,0,455,NA,29.389,NA,NA,NA
2024-07-09T04:15:00Z,0,455,NA,30.091,NA,NA,NA
2024-07-09T04:30:00Z,0,455,NA,30.444,NA,NA,NA
2024-07-09T04:45:00Z,0,455,NA,31.179,NA,NA,NA
2024-07-09T05:00:00Z,0,455,NA,29.59,NA,NA,NA
2024-07-09T05:15:00Z,0,455,NA,29.59,NA,NA,NA
2024-07-09T05:30:00Z,0,455,NA,30.041,NA,NA,NA
2024-07-09T05:45:00Z,0,455,NA,29.414,NA,NA,NA
2024-07-09T06:00:00Z,0,455,NA,29.615,NA,NA,NA
2024-07-09T06:15:00Z,0,455,NA,28.99,NA,NA,NA
2024-07-09T06:30:00Z,0,455,NA,29.04,NA,NA,NA
2024-07-09T06:45:00Z,0,455,NA,29.04,NA,NA,NA
2024-07-09T07:00:00Z,0,455,NA,28.791,NA,NA,NA
2024-07-09T07:15:00Z,0,455,NA,28.717,NA,NA,NA
2024-07-09T07:30:00Z,0,455,NA,28.295,NA,NA,NA
2024-07-09T07:45:00Z,4.8,454,NA,27.677,NA,NA,NA
2024-07-09T08:00:00Z,6.2,454,NA,27.21,NA,NA,NA
2024-07-09T08:15:00Z,7.3,454,NA,26.842,NA,NA,NA
2024-07-09T08:30:00Z,12.1,453,NA,26.475,NA,NA,NA
2024-07-09T08:45:00Z,15.9,453,NA,26.182,NA,NA,NA
2024-07-09T09:00:00Z,25.8,452,NA,25.866,NA,NA,NA
2024-07-09T09:15:00Z,28,452,NA,25.574,NA,NA,NA
2024-07-09T09:30:00Z,31.9,452,NA,25.258,NA,NA,NA
2024-07-09T09:45:00Z,33.5,452,NA,25.113,NA,NA,NA
2024-07-09T10:00:00Z,36.3,451,NA,24.895,NA,NA,NA
2024-07-09T10:15:00Z,36.1,451,NA,24.702,NA,NA,NA
2024-07-09T10:30:00Z,36.6,450,NA,24.484,NA,NA,NA
2024-07-09T10:45:00Z,37,450,NA,24.315,NA,NA,NA
2024-07-09T11:00:00Z,38.8,450,NA,24.146,NA,NA,NA
2024-07-09T11:15:00Z,35,450,NA,24.026,NA,NA,NA
2024-07-09T11:30:00Z,32.8,450,NA,23.881,NA,NA,NA
2024-07-09T11:45:00Z,35,449,NA,23.761,NA,NA,NA
2024-07-09T12:00:00Z,37.2,449,NA,28.916,NA,NA,NA
2024-07-09T12:15:00Z,39.9,448,NA,28.692,NA,NA,NA
2024-07-09T12:30:00Z,41.7,448,NA,29.19,NA,NA,NA
2024-07-09T12:45:00Z,50,448,NA,30.192,NA,NA,NA
2024-07-09T13:00:00Z,47.4,447,NA,NA,NA,NA,NA
2024-07-09T13:15:00Z,49.3,447,NA,NA,NA,NA,NA
2024-07-09T13:30:00Z,45.4,447,NA,NA,NA,NA,NA
2024-07-09T13:45:00Z,61.9,447,NA,NA,NA,NA,NA
2024-07-09T14:00:00Z,47.2,447,NA,NA,NA,NA,NA
2024-07-09T14:15:00Z,16.3,717,NA,NA,NA,NA,NA
2024-07-09T14:30:00Z,45.8,582,NA,NA,NA,NA,NA
2024-07-09T14:45:00Z,74,546,NA,NA,NA,NA,NA
2024-07-09T15:00:00Z,236.2,530,NA,NA,NA,NA,NA
2024-07-09T15:15:00Z,108.4,518,NA,NA,NA,NA,NA
2024-07-09T15:30:00Z,50.9,495,NA,NA,NA,NA,NA
2024-07-09T15:45:00Z,70.5,466,NA,NA,NA,NA,NA
2024-07-09T16:00:00Z,65.7,451,NA,NA,NA,NA,NA
2024-07-09T16:15:00Z,92.7,449,NA,NA,NA,NA,NA
2024-07-09T16:30:00Z,80.2,448,NA,NA,NA,NA,NA
2024-07-09T16:45:00Z,111.5,446,NA,NA,NA,NA,NA
2024-07-09T17:00:00Z,51.3,447,NA,NA,NA,NA,NA
2024-07-09T17:15:00Z,40.1,448,NA,NA,NA,NA,NA
2024-07-09T17:30:00Z,69.9,447,NA,NA,NA,NA,NA
2024-07-09T17:45:00Z,33,448,NA,NA,NA,NA,NA
2024-07-09T18:00:00Z,35.2,448,NA,NA,NA,NA,NA
2024-07-09T18:15:00Z,29.1,448,NA,NA,NA,NA,NA
2024-07-09T18:30:00Z,31.7,448,NA,NA,NA,NA,NA
2024-07-09T18:45:00Z,36.1,448,NA,NA,NA,NA,NA
2024-07-09T19:00:00Z,29.7,448,NA,NA,NA,NA,NA
2024-07-09T19:15:00Z,28.4,448,NA,NA,NA,NA,NA
2024-07-09T19:30:00Z,24.2,449,NA,NA,NA,NA,NA
2024-07-09T19:45:00Z,21.1,449,NA,NA,NA,NA,NA
2024-07-09T20:00:00Z,11.7,450,NA,NA,NA,NA,NA
2024-07-09T20:15:00Z,4,450,NA,NA,NA,NA,NA
2024-07-09T20:30:00Z,0,450,NA,NA,NA,NA,NA
2024-07-09T20:45:00Z,0,451,NA,NA,NA,NA,NA
2024-07-09T21:00:00Z,0,451,NA,NA,NA,NA,NA
2024-07-09T21:15:00Z,0,452,NA,NA,NA,NA,NA
2024-07-09T21:30:00Z,0,452,NA,NA,NA,NA,NA
2024-07-09T21:45:00Z,0,452,NA,NA,NA,NA,NA
2024-07-09T22:00:00Z,0,453,NA,NA,NA,NA,NA
2024-07-09T22:15:00Z,0,453,NA,NA,NA,NA,NA
2024-07-09T22:30:00Z,0,453,NA,NA,NA,NA,NA
2024-07-09T22:45:00Z,0,454,NA,NA,NA,NA,NA
2024-07-09T23:00:00Z,0,454,NA,NA,NA,NA,NA
2024-07-09T23:15:00Z,0,454,NA,NA,NA,NA,NA
2024-07-09T23:30:00Z,0,454,NA,NA,NA,NA,NA
2024-07-09T23:45:00Z,0,455,NA,NA,NA,NA,NA
2024-07-10T00:00:00Z,0,455,NA,NA,NA,NA,NA
2024-07-10T00:15:00Z,0,455,NA,NA,NA,NA,NA
2024-07-10T00:30:00Z,0,455,NA,NA,NA,NA,NA
2024-07-10T00:45:00Z,0,455,NA,NA,NA,NA,NA
2024-07-10T01:00:00Z,0,455,NA,24.944,NA,NA,NA
2024-07-10T01:15:00Z,0,456,NA,24.557,NA,NA,NA
2024-07-10T01:30:00Z,0,456,NA,24.171,NA,NA,NA
2024-07-10T01:45:00Z,0,456,NA,24.629,NA,NA,NA
2024-07-10T02:00:00Z,0,455,NA,25.162,NA,NA,NA
2024-07-10T02:15:00Z,0,452,NA,24.677,NA,NA,NA
2024-07-10T02:30:00Z,0,451,NA,25.258,NA,NA,NA
2024-07-10T02:45:00Z,0,450,NA,24.726,NA,NA,NA
2024-07-10T03:00:00Z,0,450,NA,24.146,NA,NA,NA
2024-07-10T03:15:00Z,0,450,NA,23.905,NA,NA,NA
2024-07-10T03:30:00Z,0,450,NA,23.521,NA,NA,NA
2024-07-10T03:45:00Z,0,450,NA,23.328,NA,NA,NA
2024-07-10T04:00:00Z,0,450,NA,23.689,NA,NA,NA
2024-07-10T04:15:00Z,0,450,NA,23.905,NA,NA,NA
2024-07-10T04:30:00Z,0,450,NA,23.93,NA,NA,NA
2024-07-10T04:45:00Z,0,449,NA,24.291,NA,NA,NA
2024-07-10T05:00:00Z,0,449,NA,24.339,NA,NA,NA
2024-07-10T05:15:00Z,0,451,NA,24.532,NA,NA,NA
2024-07-10T05:30:00Z,0,451,NA,24.243,NA,NA,NA
2024-07-10T05:45:00Z,0,451,NA,24.291,NA,NA,NA
2024-07-10T06:00:00Z,0,450,NA,24.508,NA,NA,NA
2024-07-10T06:15:00Z,0,450,NA,24.436,NA,NA,NA
2024-07-10T06:30:00Z,0,450,NA,24.267,NA,NA,NA
2024-07-10T06:45:00Z,0,450,NA,24.002,NA,NA,NA
2024-07-10T07:00:00Z,0,449,NA,23.713,NA,NA,NA
2024-07-10T07:15:00Z,2.2,449,NA,23.208,NA,NA,NA
2024-07-10T07:30:00Z,4,449,NA,22.848,NA,NA,NA
2024-07-10T07:45:00Z,6.4,448,NA,22.585,NA,NA,NA
2024-07-10T08:00:00Z,10.3,449,NA,21.987,NA,NA,NA
